amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,type_CASH_IN,type_CASH_OUT,type_DEBIT,type_PAYMENT,type_TRANSFER
10000000.0,0,10000000.0,0.0,0,0.0,10000000.0,1,0,1,0,0,0
660746.19,0,660746.19,0.0,0,935791.84,1596538.03,1,0,1,0,0,0
148188.84,0,148188.84,0.0,0,0.0,0.0,1,0,0,0,0,1
177217.55,0,177217.55,0.0,0,0.0,0.0,1,0,0,0,0,1
417129.11,0,417129.11,0.0,0,0.0,0.0,1,0,0,0,0,1
373531.87,0,373531.87,0.0,0,0.0,0.0,1,0,0,0,0,1
540914.12,0,540914.12,0.0,0,0.0,0.0,1,0,0,0,0,1
819048.34,0,819048.34,0.0,0,0.0,0.0,1,0,0,0,0,1
44577.32,0,44577.32,0.0,0,0.0,0.0,1,0,0,0,0,1
80397.86,0,80397.86,0.0,0,410068.69,490466.54,1,0,1,0,0,0
114483.78,0,114483.78,0.0,0,780631.49,895115.27,1,0,1,0,0,0
114339.1,0,114339.1,0.0,0,41413.23,155752.33,1,0,1,0,0,0
146127.1,0,146127.1,0.0,0,0.0,0.0,1,0,0,0,0,1
84196.79,0,84196.79,0.0,0,0.0,0.0,1,0,0,0,0,1
703882.14,0,703882.14,0.0,0,0.0,0.0,1,0,0,0,0,1
17216.14,0,17216.14,0.0,0,30730.87,47947.01,1,0,1,0,0,0
445705.76,0,445705.76,0.0,0,0.0,445705.76,1,0,1,0,0,0
1464614.79,0,1464614.79,0.0,0,0.0,1464614.79,1,0,1,0,0,0
5363795.31,0,5363795.31,0.0,0,0.0,0.0,1,0,0,0,0,1
977805.62,0,977805.62,0.0,0,0.0,977805.62,1,0,1,0,0,0
132973.41,0,132973.41,0.0,0,0.0,0.0,1,0,0,0,0,1
70753.9,0,70753.9,0.0,0,0.0,70753.9,1,0,1,0,0,0
76646.05,0,76646.05,0.0,0,0.0,76646.05,1,0,1,0,0,0
322113.91,0,322113.91,0.0,0,0.0,0.0,1,0,0,0,0,1
14360.12,0,14360.12,0.0,0,8869218.72,8883578.84,1,0,1,0,0,0
642364.74,0,642364.74,0.0,0,0.0,642364.74,1,0,1,0,0,0
2634032.61,0,2634032.61,0.0,0,0.0,0.0,1,0,0,0,0,1
254719.63,0,254719.63,0.0,0,0.0,0.0,1,0,0,0,0,1
2654302.46,0,2654302.46,0.0,0,0.0,0.0,1,0,0,0,0,1
201247.25,0,201247.25,0.0,0,1296099.23,1497346.48,1,0,1,0,0,0
805319.81,0,805319.81,0.0,0,0.0,805319.81,1,0,1,0,0,0
2911505.23,0,2911505.23,0.0,0,0.0,0.0,1,0,0,0,0,1
3283695.97,0,3283695.97,0.0,0,0.0,0.0,1,0,0,0,0,1
1464160.5,0,1464160.5,0.0,0,462739.95,1926900.44,1,0,1,0,0,0
2263927.04,0,2263927.04,0.0,0,0.0,2263927.04,1,0,1,0,0,0
304085.48,0,304085.48,0.0,0,0.0,0.0,1,0,0,0,0,1
701168.78,0,701168.78,0.0,0,841462.58,1542631.35,1,0,1,0,0,0
1094419.89,0,1094419.89,0.0,0,6352690.24,7447110.13,1,0,1,0,0,0
188249.17,0,188249.17,0.0,0,381115.19,569364.36,1,0,1,0,0,0
1421665.98,0,1421665.98,0.0,0,0.0,0.0,1,0,0,0,0,1
203874.62,0,203874.62,0.0,0,472690.19,676564.81,1,0,1,0,0,0
143332.0,0,143332.0,0.0,0,482652.15,716367.34,1,0,1,0,0,0
273408.94,0,273408.94,0.0,0,0.0,273408.94,1,0,1,0,0,0
327773.15,0,327773.15,0.0,0,696949.46,1024722.61,1,0,1,0,0,0
3595911.39,0,3595911.39,0.0,0,82970.96,3678882.35,1,0,1,0,0,0
856386.66,0,856386.66,0.0,0,256445.98,1112832.65,1,0,1,0,0,0
1994525.04,0,1994525.04,0.0,0,337740.87,2332265.91,1,0,1,0,0,0
131842.85,0,131842.85,0.0,0,3479.07,135321.92,1,0,1,0,0,0
264949.69,0,264949.69,0.0,0,0.0,0.0,1,0,0,0,0,1
134623.95,0,134623.95,0.0,0,0.0,0.0,1,0,0,0,0,1
3653274.35,0,3653274.35,0.0,0,0.0,0.0,1,0,0,0,0,1
82112.74,0,82112.74,0.0,0,0.0,0.0,1,0,0,0,0,1
566142.89,0,566142.89,0.0,0,1344558.46,1910701.34,1,0,1,0,0,0
